account_no,customer_name,dob,address,tax_id,txn_date,txn_id,txn_type,mode,amount,counterparty,transaction_memo
85341191890,Olivia Doe,1978-12-13,"902 Main St, Mumbai, MH, 400001",PAN7233E,02-10-2023,D82DA814F118,CREDIT,RTGS,13420.71,Dividend Payout,Monthly rent received
60594015596,Amit Patel,1965-07-08,"532 High St, Bangalore, KA, 560001",PAN9816C,02-10-2023,0171373978EA,DEBIT,UPI,3909.39,Insurance Premium,Electricity bill
62226973255,Olivia Mehta,1999-04-16,"719 Main St, London, UK, EC1A 1BB",PAN2310B,02-10-2023,99903A18B763,CREDIT,CASH,49500.0,SELF,Cash Deposit via Branch
54388874256,Anjali Jain,1992-01-09,"635 Maple Drive, Delhi, DL, 110001",PAN8821E,02-10-2023,F5526F4ABA02,DEBIT,UPI,5903.19,Starbucks,Electricity bill
16141532252,Vikram Verma,1955-04-10,"939 MG Road, London, UK, EC1A 1BB",PAN2047D,02-10-2023,D87ABE7424C5,CREDIT,IMPS,46793.66,Dividend Payout,Salary credited
59663839299,Amit Johnson,2000-01-24,"167 Main St, London, UK, EC1A 1BB",PAN2634A,02-10-2023,71C8C36F19B7,DEBIT,CASH,11713.63,Amazon,Groceries
33945013855,James Kumar,1998-03-14,"672 Maple Drive, Mumbai, MH, 400001",PAN9533B,02-10-2023,C7C80F27FBEC,CREDIT,WIRE,56817.37,Employer / Salary,Refund
23646650485,Amit Doe,1985-04-09,"244 MG Road, New York, NY, 10001",PAN3123A,02-10-2023,A9F8C1049E17,CREDIT,NEFT,48675.19,Refund,Invoice Payment
17135967639,Neha Kumar,1958-09-23,"664 Maple Drive, Dubai, UAE, 00000",PAN6694A,02-10-2023,5F6A08599ACB,CREDIT,RTGS,23252.37,Refund,Invoice Payment
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,03-10-2023,598A93F800A4,CREDIT,RTGS,38904.43,Transfer In,Transfer from savings
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,03-10-2023,AA5AA4AC8818,CREDIT,NEFT,23758.22,Employer / Salary,Refund
24658945519,Rahul Smith,1983-11-14,"552 MG Road, Mumbai, MH, 400001",PAN3403C,03-10-2023,060141E0DFD6,DEBIT,UPI,4111.53,Insurance Premium,Electricity bill
36264609247,Pooja Kumar,1968-07-06,"56 Park Ave, Bangalore, KA, 560001",PAN2308B,03-10-2023,712D9A08FEFB,CREDIT,ACH,30739.55,Refund,Invoice Payment
90446651759,Anjali Gupta,1959-05-04,"198 MG Road, Mumbai, MH, 400001",PAN9345E,03-10-2023,B0FFAE4B650A,CREDIT,IMPS,52656.58,Transfer In,Salary credited
75180744029,John Gupta,1980-02-23,"645 Main St, San Francisco, CA, 94105",PAN8800E,03-10-2023,16AAA45473A8,DEBIT,DIRECT DEBIT,9803.03,Insurance Premium,Online shopping
44644491807,Olivia Johnson,1955-02-02,"855 High St, Bangalore, KA, 560001",PAN2434A,03-10-2023,C2B8D8BC4B4E,DEBIT,POS,9018.87,Starbucks,Online shopping
60594015596,Amit Patel,1965-07-08,"532 High St, Bangalore, KA, 560001",PAN9816C,03-10-2023,6D4E1AF4E207,DEBIT,DIRECT DEBIT,9190.53,Grocery Store,Electricity bill
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,03-10-2023,48DEBC728230,DEBIT,POS,4220.58,Starbucks,Cash for weekend
52759171111,Sarah Mehta,1994-08-01,"527 MG Road, San Francisco, CA, 94105",PAN8057B,03-10-2023,E76B05E504DD,DEBIT,DIRECT DEBIT,9047.95,Utility Bill,Online shopping
12977741861,Sneha Brown,1997-05-22,"79 MG Road, Delhi, DL, 110001",PAN3880A,03-10-2023,5E841894454B,DEBIT,DIRECT DEBIT,11812.06,Amazon,Monthly premium
15305281861,Anjali Verma,1981-02-15,"455 Main St, Dubai, UAE, 00000",PAN7329E,03-10-2023,7DCC29956FB5,CREDIT,IMPS,18968.29,Refund,Transfer from savings
35767984593,Rohan Jain,1977-06-05,"195 Main St, Dubai, UAE, 00000",PAN4966B,03-10-2023,F1D5C64F97EE,CREDIT,IMPS,35375.28,Employer / Salary,Salary credited
85529380281,Sarah Thomas,1973-09-23,"405 Park Ave, New York, NY, 10001",PAN2119B,03-10-2023,5A73D1BE7AF8,DEBIT,UPI,14968.19,Grocery Store,Online shopping
76941764896,William Anderson,1990-06-06,"714 Maple Drive, Dubai, UAE, 00000",PAN9716D,03-10-2023,5BF43875D77D,CREDIT,WIRE,76433.86,Employer / Salary,Transfer from savings
25966132637,John Patel,1996-12-18,"115 High St, Delhi, DL, 110001",PAN3000B,03-10-2023,430E1F446C7E,CREDIT,WIRE,18090.06,Refund,Monthly rent received
31671481058,John Gupta,1977-11-25,"415 Park Ave, New York, NY, 10001",PAN6869E,03-10-2023,88A46A7BFE0B,DEBIT,POS,6775.96,Utility Bill,Cash for weekend
62872432976,Pooja Anderson,1983-04-10,"44 Oak Lane, Delhi, DL, 110001",PAN3419E,03-10-2023,17F1A8190F6A,DEBIT,DIRECT DEBIT,12563.79,ATM Withdrawal,Monthly premium
99071340794,Rohan Brown,1982-05-18,"418 Maple Drive, Delhi, DL, 110001",PAN5964E,03-10-2023,4D5E7F4C8575,CREDIT,IMPS,45437.48,Employer / Salary,Salary credited
39115595544,James Anderson,1989-01-04,"106 Oak Lane, London, UK, EC1A 1BB",PAN4602A,03-10-2023,AD6A9FA63AC9,DEBIT,POS,13515.49,ATM Withdrawal,Cash for weekend
85529380281,Sarah Thomas,1973-09-23,"405 Park Ave, New York, NY, 10001",PAN2119B,03-10-2023,47064043C578,DEBIT,DIRECT DEBIT,8697.54,Amazon,Electricity bill
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,03-10-2023,1020D7DBE0E9,DEBIT,POS,12016.67,Utility Bill,Groceries
35767984593,Rohan Jain,1977-06-05,"195 Main St, Dubai, UAE, 00000",PAN4966B,03-10-2023,9E135C676426,CREDIT,IMPS,50596.29,Dividend Payout,Refund
23899836629,David Johnson,1962-02-08,"914 Park Ave, New York, NY, 10001",PAN9476D,03-10-2023,975B6B83AE6D,CREDIT,NEFT,36852.36,Transfer In,Refund
43627233330,Emma Sharma,1976-08-14,"471 Park Ave, Dubai, UAE, 00000",PAN9471C,03-10-2023,DF5EE17DBC2C,CREDIT,IMPS,24492.74,Transfer In,Invoice Payment
62226973255,Olivia Mehta,1999-04-16,"719 Main St, London, UK, EC1A 1BB",PAN2310B,03-10-2023,944BB82F38CA,CREDIT,CASH,49500.0,SELF,Cash Deposit via Branch
10939212196,Olivia Verma,1988-01-03,"162 High St, Bangalore, KA, 560001",PAN9403E,04-10-2023,799DB6BD2FB4,CREDIT,WIRE,42689.82,Refund,Invoice Payment
38791946136,Rohan Jackson,1976-07-10,"942 MG Road, Mumbai, MH, 400001",PAN7430D,04-10-2023,B92C3EAF530E,DEBIT,CASH,10340.01,ATM Withdrawal,Cash for weekend
80137946950,John Taylor,1964-02-24,"279 Maple Drive, London, UK, EC1A 1BB",PAN3296E,04-10-2023,0DF0981E1AE0,CREDIT,IMPS,7024.51,Employer / Salary,Transfer from savings
99071340794,Rohan Brown,1982-05-18,"418 Maple Drive, Delhi, DL, 110001",PAN5964E,04-10-2023,E080C3769F23,CREDIT,WIRE,20524.33,Transfer In,Refund
93049942239,Sarah Taylor,1957-03-28,"167 MG Road, Delhi, DL, 110001",PAN8269C,04-10-2023,B134D6AF3DAF,DEBIT,CASH,1153.45,Insurance Premium,Online shopping
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,04-10-2023,5011EB9F514E,DEBIT,UPI,14845.78,ATM Withdrawal,Groceries
44644491807,Olivia Johnson,1955-02-02,"855 High St, Bangalore, KA, 560001",PAN2434A,04-10-2023,630062961073,DEBIT,UPI,4659.74,Amazon,Online shopping
14082239132,Amit Patel,1993-01-21,"62 Park Ave, Mumbai, MH, 400001",PAN9217D,04-10-2023,1BE7280CB59C,CREDIT,WIRE,72051.26,Dividend Payout,Monthly rent received
29359809837,Rahul Johnson,1991-04-20,"70 Oak Lane, Mumbai, MH, 400001",PAN9079B,04-10-2023,2E9301950956,DEBIT,DIRECT DEBIT,2520.45,Insurance Premium,Coffee
90446651759,Anjali Gupta,1959-05-04,"198 MG Road, Mumbai, MH, 400001",PAN9345E,04-10-2023,1D70FAE3523D,CREDIT,RTGS,50749.52,Transfer In,Salary credited
15473232589,Rahul Patel,1972-05-06,"234 Maple Drive, Dubai, UAE, 00000",PAN9847C,04-10-2023,08FE94B3222D,CREDIT,ACH,50628.3,Transfer In,Salary credited
94032543457,Priya Taylor,1990-04-23,"861 Main St, Bangalore, KA, 560001",PAN2854E,04-10-2023,76BEE6E4021E,DEBIT,DIRECT DEBIT,9585.77,Utility Bill,Cash for weekend
63484028001,Priya Patel,1993-04-16,"63 High St, Dubai, UAE, 00000",PAN1978C,04-10-2023,737204B5C5FA,CREDIT,ACH,77138.28,Refund,Refund
97572338216,Amit Jackson,1952-10-28,"882 Park Ave, New York, NY, 10001",PAN6093D,04-10-2023,F9ADFD6D8069,CREDIT,IMPS,61243.0,Transfer In,Monthly rent received
35387134782,James Jackson,2000-03-19,"534 Main St, Dubai, UAE, 00000",PAN1505C,04-10-2023,2D382E935C9E,CREDIT,IMPS,23368.55,Transfer In,Transfer from savings
24658945519,Rahul Smith,1983-11-14,"552 MG Road, Mumbai, MH, 400001",PAN3403C,04-10-2023,9213C62580BD,DEBIT,POS,13848.16,Insurance Premium,Electricity bill
67683629810,John Taylor,1976-08-18,"277 Park Ave, New York, NY, 10001",PAN5911E,04-10-2023,9AAED19F8D16,CREDIT,RTGS,3887.15,Refund,Invoice Payment
38722146354,Neha Kumar,1971-09-14,"625 Main St, London, UK, EC1A 1BB",PAN7305A,04-10-2023,3A445E326B80,CREDIT,IMPS,23890.06,Transfer In,Transfer from savings
25966132637,John Patel,1996-12-18,"115 High St, Delhi, DL, 110001",PAN3000B,04-10-2023,2F4EF832B250,CREDIT,ACH,29570.36,Transfer In,Transfer from savings
21307067345,David Mehta,1958-03-14,"912 Park Ave, San Francisco, CA, 94105",PAN6068E,04-10-2023,28DDE8514074,DEBIT,POS,6358.84,Grocery Store,Monthly premium
62226973255,Olivia Mehta,1999-04-16,"719 Main St, London, UK, EC1A 1BB",PAN2310B,04-10-2023,DACC705B1F48,CREDIT,CASH,49000.0,SELF,Cash Deposit via Branch
67835211350,Vikram Sharma,1967-04-19,"651 MG Road, San Francisco, CA, 94105",PAN3883E,04-10-2023,816DCBF4E745,CREDIT,NEFT,39383.44,Transfer In,Salary credited
52759171111,Sarah Mehta,1994-08-01,"527 MG Road, San Francisco, CA, 94105",PAN8057B,04-10-2023,B9A0C3BC50AC,CREDIT,RTGS,14697.33,Employer / Salary,Monthly rent received
21308942135,John Singh,1988-02-02,"897 Main St, San Francisco, CA, 94105",PAN1378D,04-10-2023,72B80F42FC53,CREDIT,IMPS,3885.0,Employer / Salary,Monthly rent received
77382688668,Olivia Singh,1981-11-27,"971 Oak Lane, Delhi, DL, 110001",PAN1174C,04-10-2023,4CC8076F3943,CREDIT,IMPS,3772.0,Employer / Salary,Invoice Payment
35767984593,Rohan Jain,1977-06-05,"195 Main St, Dubai, UAE, 00000",PAN4966B,04-10-2023,EE9ECD2C92F3,DEBIT,CASH,13622.25,Amazon,Cash for weekend
94032543457,Priya Taylor,1990-04-23,"861 Main St, Bangalore, KA, 560001",PAN2854E,05-10-2023,3B11C1C83931,DEBIT,DIRECT DEBIT,13588.28,Insurance Premium,Online shopping
62226973255,Olivia Mehta,1999-04-16,"719 Main St, London, UK, EC1A 1BB",PAN2310B,05-10-2023,13BA9773C989,CREDIT,CASH,49500.0,SELF,Cash Deposit via Branch
71263235836,Pooja Kumar,1964-08-17,"504 Oak Lane, London, UK, EC1A 1BB",PAN9631B,05-10-2023,5E6E9ED6D09E,DEBIT,DIRECT DEBIT,7653.46,Utility Bill,Monthly premium
94928984675,James Doe,1978-03-13,"16 High St, Dubai, UAE, 00000",PAN3119C,05-10-2023,51413EFEABDB,CREDIT,WIRE,42090.25,Transfer In,Monthly rent received
15473232589,Rahul Patel,1972-05-06,"234 Maple Drive, Dubai, UAE, 00000",PAN9847C,05-10-2023,E8C14539F3E6,CREDIT,NEFT,40927.79,Employer / Salary,Monthly rent received
39115595544,James Anderson,1989-01-04,"106 Oak Lane, London, UK, EC1A 1BB",PAN4602A,05-10-2023,C524CA4F3086,DEBIT,CASH,5350.74,Insurance Premium,Cash for weekend
62872432976,Pooja Anderson,1983-04-10,"44 Oak Lane, Delhi, DL, 110001",PAN3419E,05-10-2023,1B39C837FA83,DEBIT,CASH,12379.97,Amazon,Cash for weekend
58643296639,Rahul Singh,1986-11-04,"295 Maple Drive, Mumbai, MH, 400001",PAN7365E,05-10-2023,CB75702E7A47,DEBIT,CASH,1096.39,Starbucks,Online shopping
94917850014,Vikram Patel,1991-03-13,"400 High St, London, UK, EC1A 1BB",PAN9429D,05-10-2023,927F9E13EF70,DEBIT,UPI,12977.8,Starbucks,Cash for weekend
58035750464,Amit Johnson,1980-05-08,"739 High St, London, UK, EC1A 1BB",PAN3663A,05-10-2023,F99FEB5214F6,CREDIT,ACH,50196.74,Dividend Payout,Invoice Payment
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,05-10-2023,BEB46D838A12,DEBIT,CASH,9492.93,Grocery Store,Cash for weekend
59663839299,Amit Johnson,2000-01-24,"167 Main St, London, UK, EC1A 1BB",PAN2634A,05-10-2023,1456F2F80FB5,CREDIT,RTGS,58194.53,Transfer In,Transfer from savings
77382688668,Olivia Singh,1981-11-27,"971 Oak Lane, Delhi, DL, 110001",PAN1174C,05-10-2023,0224877629B8,DEBIT,UPI,14511.71,Utility Bill,Monthly premium
46455960286,Emma Smith,1990-05-08,"979 Oak Lane, Bangalore, KA, 560001",PAN3498D,05-10-2023,D5ABC01D3EE7,DEBIT,UPI,11847.39,Utility Bill,Monthly premium
33955359976,Rahul Mehta,1962-01-04,"894 Park Ave, Mumbai, MH, 400001",PAN7192A,06-10-2023,533CDC9001F1,CREDIT,NEFT,60003.67,Dividend Payout,Refund
12977741861,Sneha Brown,1997-05-22,"79 MG Road, Delhi, DL, 110001",PAN3880A,06-10-2023,3A87E673864C,CREDIT,RTGS,63192.61,Transfer In,Refund
17728144328,Priya Verma,1983-09-02,"359 MG Road, Bangalore, KA, 560001",PAN6262C,06-10-2023,26D548AC4853,CREDIT,NEFT,85000.0,Salary,Monthly Salary
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,06-10-2023,0ED4FFBE622B,CREDIT,IMPS,26570.77,Employer / Salary,Transfer from savings
46600419204,Priya Johnson,1992-12-08,"837 High St, Dubai, UAE, 00000",PAN1674B,06-10-2023,4E27435C65DA,DEBIT,UPI,14593.08,Starbucks,Electricity bill
62226973255,Olivia Mehta,1999-04-16,"719 Main St, London, UK, EC1A 1BB",PAN2310B,06-10-2023,44C486BD34AF,CREDIT,CASH,48000.0,SELF,Cash Deposit via Branch
85529380281,Sarah Thomas,1973-09-23,"405 Park Ave, New York, NY, 10001",PAN2119B,06-10-2023,F0BAB3F2130E,DEBIT,UPI,11250.26,Grocery Store,Monthly premium
95381090800,Anjali Singh,1988-02-05,"772 Maple Drive, San Francisco, CA, 94105",PAN5455C,06-10-2023,D0761EF8C1A1,DEBIT,DIRECT DEBIT,2303.48,Utility Bill,Electricity bill
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,06-10-2023,99774412B523,DEBIT,DIRECT DEBIT,5825.73,Amazon,Monthly premium
97028048648,James Brown,1998-10-08,"321 High St, Mumbai, MH, 400001",PAN5563B,06-10-2023,38526A25AA4A,DEBIT,UPI,11616.42,Starbucks,Electricity bill
10939212196,Olivia Verma,1988-01-03,"162 High St, Bangalore, KA, 560001",PAN9403E,06-10-2023,188FC0ED89BC,CREDIT,IMPS,36847.77,Transfer In,Refund
23899836629,David Johnson,1962-02-08,"914 Park Ave, New York, NY, 10001",PAN9476D,06-10-2023,2B288DF1A15A,DEBIT,UPI,10355.46,Utility Bill,Online shopping
29359809837,Rahul Johnson,1991-04-20,"70 Oak Lane, Mumbai, MH, 400001",PAN9079B,06-10-2023,8C8D26F704E9,DEBIT,CASH,6885.26,Insurance Premium,Online shopping
36264609247,Pooja Kumar,1968-07-06,"56 Park Ave, Bangalore, KA, 560001",PAN2308B,06-10-2023,79C7BF39E72D,DEBIT,CASH,13891.06,Grocery Store,Electricity bill
38791946136,Rohan Jackson,1976-07-10,"942 MG Road, Mumbai, MH, 400001",PAN7430D,06-10-2023,52E6D4D06DB4,CREDIT,WIRE,70850.39,Refund,Refund
91502364408,David Kumar,1975-01-18,"148 Park Ave, New York, NY, 10001",PAN1829E,06-10-2023,3BC7B9F8E964,DEBIT,UPI,7928.82,ATM Withdrawal,Electricity bill
58643296639,Rahul Singh,1986-11-04,"295 Maple Drive, Mumbai, MH, 400001",PAN7365E,06-10-2023,CBFDD00F4EAC,DEBIT,UPI,1744.54,Insurance Premium,Monthly premium
31677258711,David Thomas,1976-06-09,"577 MG Road, New York, NY, 10001",PAN1840B,06-10-2023,85C95DB60C97,DEBIT,POS,2456.26,Insurance Premium,Groceries
37205557987,Michael Brown,1993-11-16,"234 Maple Drive, Bangalore, KA, 560001",PAN1719D,06-10-2023,C4F351F2E81C,DEBIT,POS,14960.31,Starbucks,Cash for weekend
59663839299,Amit Johnson,2000-01-24,"167 Main St, London, UK, EC1A 1BB",PAN2634A,06-10-2023,9CC1244C3E30,CREDIT,RTGS,7440.34,Refund,Transfer from savings
17135967639,Neha Kumar,1958-09-23,"664 Maple Drive, Dubai, UAE, 00000",PAN6694A,06-10-2023,BDD5A3D2FD6C,DEBIT,POS,9330.22,Insurance Premium,Coffee
71263235836,Pooja Kumar,1964-08-17,"504 Oak Lane, London, UK, EC1A 1BB",PAN9631B,06-10-2023,69E313B1D0F4,DEBIT,CASH,5159.47,ATM Withdrawal,Electricity bill
23899836629,David Johnson,1962-02-08,"914 Park Ave, New York, NY, 10001",PAN9476D,06-10-2023,DC6EB98FDD40,DEBIT,DIRECT DEBIT,12695.05,Grocery Store,Coffee
60319258291,Sarah Smith,1963-02-11,"298 High St, Bangalore, KA, 560001",PAN4771C,07-10-2023,D00C6542251A,DEBIT,POS,384.55,Amazon,Coffee
69421684373,Rohan Verma,1976-01-06,"520 Maple Drive, Delhi, DL, 110001",PAN2442D,07-10-2023,4F1BAE534711,DEBIT,CASH,5307.22,Utility Bill,Online shopping
54425662466,James Sharma,1998-03-14,"656 MG Road, San Francisco, CA, 94105",PAN8874A,07-10-2023,77A0CC4AF0F6,DEBIT,DIRECT DEBIT,6978.37,Starbucks,Coffee
62226973255,Olivia Mehta,1999-04-16,"719 Main St, London, UK, EC1A 1BB",PAN2310B,07-10-2023,25516F2D11CF,CREDIT,CASH,49900.0,SELF,Cash Deposit via Branch
80137946950,John Taylor,1964-02-24,"279 Maple Drive, London, UK, EC1A 1BB",PAN3296E,07-10-2023,1666F34D7E1E,DEBIT,UPI,3508.89,Insurance Premium,Coffee
28133955108,Pooja Johnson,1967-12-04,"667 Oak Lane, San Francisco, CA, 94105",PAN9034A,07-10-2023,41244B31387A,DEBIT,DIRECT DEBIT,4167.39,Utility Bill,Cash for weekend
65815554006,Sneha Sharma,1951-12-09,"559 High St, New York, NY, 10001",PAN8180D,07-10-2023,E84C9276E49F,DEBIT,CASH,14269.52,Starbucks,Coffee
54388874256,Anjali Jain,1992-01-09,"635 Maple Drive, Delhi, DL, 110001",PAN8821E,07-10-2023,A19358934070,CREDIT,IMPS,82228.71,Refund,Monthly rent received
60594015596,Amit Patel,1965-07-08,"532 High St, Bangalore, KA, 560001",PAN9816C,07-10-2023,DCD89912E9B8,DEBIT,UPI,13835.32,Utility Bill,Cash for weekend
39115595544,James Anderson,1989-01-04,"106 Oak Lane, London, UK, EC1A 1BB",PAN4602A,07-10-2023,B564337D996E,CREDIT,ACH,29609.38,Employer / Salary,Salary credited
67835211350,Vikram Sharma,1967-04-19,"651 MG Road, San Francisco, CA, 94105",PAN3883E,07-10-2023,461549A1EF17,CREDIT,ACH,73582.76,Dividend Payout,Refund
33945013855,James Kumar,1998-03-14,"672 Maple Drive, Mumbai, MH, 400001",PAN9533B,07-10-2023,60EB6211D698,CREDIT,WIRE,69013.06,Refund,Transfer from savings
15473232589,Rahul Patel,1972-05-06,"234 Maple Drive, Dubai, UAE, 00000",PAN9847C,07-10-2023,766ECEEE2919,CREDIT,ACH,65230.56,Employer / Salary,Monthly rent received
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,07-10-2023,95E2355DBEF5,CREDIT,NEFT,65549.9,Refund,Refund
